Number of nodes 2521 
  2048 : -3.8364432e-01 -4.1603947e-01 
  2049 : -1.4915418e-01  5.8534192e-01 
  2050 : -1.2445531e-01  2.5655804e-01 
  2051 : -1.5247230e-01  2.1040735e-01 
  2052 :  8.6281718e-02 -8.8246030e-01 
  2053 :  1.9541560e-01  3.4980381e-01 
  2054 :  3.5113436e-01 -2.2418687e-01 
  2055 : -2.2882040e-01 -5.1214985e-01 
  2056 : -1.2128209e-01 -5.8986183e-01 
  2057 : -3.5306850e-01  2.1553415e-01 
  2058 :  3.0098615e-01  9.6657585e-02 
  2059 : -7.1106113e-02  1.7184299e-01 
  2060 : -3.4625170e-01 -4.9968326e-01 
  2061 : -3.2102780e-01 -5.2893924e-01 
  2062 :  1.3175623e-01 -5.9575496e-01 
  2063 :  4.4469833e-02 -9.6030867e-01 
  2064 : -1.9657945e-01 -4.3711565e-01 
  2065 : -7.8881600e-02 -6.4745374e-01 
  2066 : -1.9058319e-01 -5.7032980e-01 
  2067 :  2.0403226e-01  6.5284956e-01 
  2068 : -2.3659615e-01 -5.4217000e-01 
  2069 : -2.0828390e-01 -1.6102489e-01 
  2070 :  9.6179141e-03 -7.7513268e-01 
  2071 : -3.7653241e-04 -7.5276053e-01 
  2072 : -2.0593178e-01 -5.2229684e-01 
  2073 : -1.9805477e-01 -5.9128386e-01 
  2074 :  1.6778168e-02 -7.9154533e-01 
  2075 : -5.5494568e-03 -8.8060769e-01 
  2076 : -1.5301511e-01 -6.2785927e-01 
  2077 :  2.1575818e-02 -8.0730955e-01 
  2078 :  3.5910753e-02 -8.1877898e-01 
  2079 : -2.9764971e-01 -5.1625286e-01 
  2080 : -4.8474792e-01 -4.5243890e-01 
  2081 : -2.8964620e-01 -4.9295912e-01 
  2082 : -3.8276676e-02 -6.3928042e-01 
  2083 :  4.0351621e-02 -8.7626700e-01 
  2084 :  4.6741243e-02 -8.6965211e-01 
  2085 :  2.9041503e-02  3.7071979e-01 
  2086 : -8.7386033e-02 -6.3460152e-01 
  2087 :  8.8521240e-02 -1.9439514e-01 
  2088 : -1.7694886e-02 -8.4064378e-01 
  2089 :  8.3107881e-02  6.4256507e-01 
  2090 : -8.2266338e-02 -7.1053062e-01 
  2091 : -2.7602600e-02 -7.6109664e-01 
  2092 : -1.5406290e-01 -6.0333927e-01 
  2093 :  1.6767760e-01 -8.2921016e-01 
  2094 :  3.3488945e-02 -8.6163227e-01 
  2095 :  7.5535440e-03 -4.3926446e-01 
  2096 :  3.0849359e-01  3.4920512e-01 
  2097 :  2.7238617e-02 -8.2320534e-01 
  2098 :  3.1293463e-02 -8.3067765e-01 
  2099 :  2.3081274e-01 -8.6915005e-01 
  2100 : -3.3163654e-01 -5.0348151e-01 
  2101 : -7.6990849e-02  6.7297465e-01 
  2102 : -1.7594409e-01  6.5320218e-01 
  2103 : -3.9610935e-01 -4.2393527e-01 
  2104 : -3.4806044e-02  7.7475487e-01 
  2105 : -2.6268686e-01 -5.5018808e-01 
  2106 : -3.3550193e-01 -4.9991828e-01 
  2107 : -5.2396877e-03 -8.2334001e-01 
  2108 : -4.9598404e-03 -8.0947773e-01 
  2109 : -5.8857996e-03 -7.3576972e-01 
  2110 : -6.7137967e-02 -7.1171814e-01 
  2111 :  4.5271791e-02 -8.9167334e-01 
  2112 :  2.2478736e-02 -7.8484430e-01 
  2113 :  4.7827310e-02 -8.9990441e-01 
  2114 :  9.8146977e-02  4.5065996e-01 
  2115 : -2.3875676e-01 -4.8766054e-01 
  2116 : -9.1995095e-02 -6.1923796e-01 
  2117 : -4.9151870e-01 -4.2522931e-01 
  2118 :  2.5278112e-01 -6.2301313e-01 
  2119 :  5.9953723e-02 -6.0590236e-01 
  2120 : -4.9206709e-01 -4.3850140e-01 
  2121 : -9.6449295e-02 -6.6461178e-01 
  2122 :  4.0907154e-01  4.5307763e-01 
  2123 :  7.6500558e-03 -8.7806043e-01 
  2124 : -8.4843261e-02 -6.8895485e-01 
  2125 :  5.9478366e-02 -9.2306612e-01 
  2126 :  6.3838121e-02 -9.1280574e-01 
  2127 : -3.4035615e-01 -4.8426154e-01 
  2128 :  5.4379790e-02 -9.1589019e-01 
  2129 :  1.1514714e-01 -1.3316173e-01 
  2130 :  8.0736832e-02  2.8531483e-01 
  2131 : -1.0121971e-01 -6.0563346e-01 
  2132 : -6.8970968e-02 -7.0728089e-01 
  2133 : -1.4659880e-01 -5.7040419e-01 
  2134 : -3.3228932e-04 -9.0541760e-01 
  2135 : -3.5180295e-01 -4.0565078e-01 
  2136 : -1.2778946e-01 -4.8959036e-01 
  2137 : -2.4474554e-01 -5.6037112e-01 
  2138 :  1.8024652e-01  8.5887378e-01 
  2139 :  2.2644569e-01  9.2728693e-01 
  2140 :  1.7658054e-01  3.8019032e-01 
  2141 : -2.4190484e-01 -4.9935551e-01 
  2142 : -2.3188071e-01 -4.9617943e-01 
  2143 : -2.2238852e-01 -4.8480000e-01 
  2144 :  3.2605012e-01  8.5465819e-01 
  2145 : -1.2498279e-01 -6.1908965e-01 
  2146 : -4.4959415e-01 -4.9424315e-01 
  2147 :  1.0557431e-01  8.7453780e-01 
  2148 : -3.9952488e-01 -5.0241921e-01 
  2149 : -2.8142347e-01 -5.4059179e-01 
  2150 :  4.1061754e-01  2.0811337e-01 
  2151 : -1.1684314e-01 -5.3379421e-01 
  2152 : -9.8370752e-02 -5.2923383e-01 
  2153 :  1.5025220e-02 -5.3525545e-01 
  2154 : -3.4094865e-01 -5.0245936e-01 
  2155 : -2.9212257e-01 -5.1451395e-01 
  2156 : -2.7818163e-01 -5.1991780e-01 
  2157 : -3.1313567e-01 -4.6379328e-01 
  2158 : -1.3210019e-01 -6.5667662e-01 
  2159 :  6.5659309e-02 -9.4210409e-01 
  2160 : -1.6802479e-01 -5.4121987e-01 
  2161 : -2.5688862e-01 -4.8830395e-01 
  2162 : -4.2564842e-01  3.8038408e-01 
  2163 : -4.7053619e-01 -4.9374412e-01 
  2164 :  4.5456548e-02  2.8578608e-01 
  2165 : -4.9044715e-01 -4.7567861e-01 
  2166 : -7.4788491e-02 -6.9759121e-01 
  2167 :  3.0418371e-01 -7.1494082e-01 
  2168 :  3.4936504e-01 -6.6980764e-01 
  2169 : -3.4072920e-01 -5.1772536e-01 
  2170 :  3.8551252e-01  6.3358771e-01 
  2171 :  3.2426378e-01  6.4575087e-01 
  2172 : -3.5966789e-01 -5.1619246e-01 
  2173 :  3.7933935e-01  3.5083191e-01 
  2174 :  3.3463176e-01  3.2746550e-01 
  2175 :  7.6219712e-02 -9.0730148e-01 
  2176 : -1.7599419e-01 -9.7665117e-02 
  2177 : -3.9911922e-01 -4.7705099e-01 
  2178 :  4.5052472e-01  5.4092153e-01 
  2179 :  7.4637938e-03 -7.4560479e-01 
  2180 :  3.4691965e-01 -8.6637472e-01 
  2181 : -2.7340674e-02 -6.9700549e-01 
  2182 : -6.1045483e-02 -3.9956351e-01 
  2183 : -1.3486992e-01 -5.0524754e-01 
  2184 : -1.1812457e-01 -6.7149398e-01 
  2185 : -2.3172808e-01 -5.4056998e-01 
  2186 : -3.0383620e-01 -4.6068923e-01 
  2187 : -1.8278924e-02 -4.7192517e-01 
  2188 : -7.9506280e-02 -7.1490890e-01 
  2189 :  7.6540064e-02 -6.8372448e-01 
  2190 :  8.2628159e-02 -8.6878174e-01 
  2191 : -1.6262793e-01 -4.7667271e-01 
  2192 : -1.4299367e-01 -4.6496127e-01 
  2193 : -2.5501334e-01 -3.4379950e-01 
  2194 : -3.8082980e-01 -4.6881590e-01 
  2195 :  1.0301405e-01  6.1854641e-01 
  2196 :  5.9467708e-02 -8.4047274e-01 
  2197 : -3.9204238e-01 -5.0733511e-01 
  2198 : -3.6465629e-01 -4.7839951e-01 
  2199 :  5.2473977e-02 -8.8552828e-01 
  2200 :  2.8747628e-03 -9.2560005e-01 
  2201 : -8.6938864e-02 -5.8696737e-01 
  2202 : -8.0323411e-02 -6.0134209e-01 
  2203 : -1.8198317e-01 -6.0421902e-01 
  2204 : -4.5707914e-01 -4.8115201e-01 
  2205 : -2.5392881e-01 -5.2696024e-01 
  2206 :  1.3170843e-03 -8.2482796e-01 
  2207 :  1.3703046e-01  3.9111305e-01 
  2208 : -3.1177429e-01 -5.3334783e-01 
  2209 :  3.5708671e-01  6.6578102e-01 
  2210 : -4.2775313e-01 -5.0158546e-01 
  2211 : -4.9077275e-01 -4.8138863e-01 
  2212 : -4.4436940e-02 -6.7310598e-01 
  2213 : -4.3844966e-01  6.8317575e-02 
  2214 : -4.0524915e-02 -6.2071828e-01 
  2215 :  2.8260791e-01 -4.8019209e-01 
  2216 : -2.5153359e-01 -5.3729717e-01 
  2217 : -1.4857110e-01 -6.0294417e-01 
  2218 : -3.7477230e-02 -6.0413960e-01 
  2219 : -1.1287102e-02 -8.7860728e-01 
  2220 : -2.8763538e-01 -5.1829375e-01 
  2221 : -2.0745935e-01 -5.5889516e-01 
  2222 : -6.0560728e-02 -6.7905544e-01 
  2223 :  4.3542032e-01 -9.3405579e-01 
  2224 :  4.9194282e-03 -7.6897367e-01 
  2225 :  1.3085054e-01  9.9103238e-02 
  2226 :  9.0430130e-04 -8.3812182e-01 
  2227 : -2.7607606e-01 -5.4397224e-01 
  2228 : -1.4814405e-02 -8.0198148e-01 
  2229 : -2.6062974e-01 -4.4935425e-01 
  2230 : -3.7437880e-01 -5.1249501e-01 
  2231 :  2.5543442e-01  1.9853965e-01 
  2232 :  1.4273273e-02 -9.6337640e-01 
  2233 : -4.4195248e-01 -3.8893680e-01 
  2234 : -2.2249611e-01 -5.7946447e-01 
  2235 :  3.4892058e-02 -9.4090659e-01 
  2236 : -7.9130663e-02 -6.8964107e-01 
  2237 : -3.5134465e-01  4.8131754e-01 
  2238 :  1.1269895e-02 -7.5534506e-01 
  2239 :  1.2632960e-02 -7.3542082e-01 
  2240 : -4.4488933e-01 -4.9504339e-01 
  2241 : -2.1031871e-01 -5.8298895e-01 
  2242 : -1.3239973e-01 -5.2400256e-01 
  2243 : -3.2268600e-01 -4.4780500e-01 
  2244 : -1.1751924e-02 -8.6508617e-01 
  2245 : -4.8482363e-01 -4.9251128e-01 
  2246 :  1.1683385e-01 -9.6417805e-01 
  2247 : -8.2323991e-02 -6.8453329e-01 
  2248 : -9.1380723e-02 -6.0861984e-01 
  2249 :  1.7495637e-01  7.9998084e-01 
  2250 : -1.8802741e-01  2.6216267e-01 
  2251 : -3.5108228e-01 -5.0241389e-01 
  2252 : -3.5648363e-01 -5.0009978e-01 
  2253 : -2.4032665e-01 -5.6390122e-01 
  2254 : -3.0348519e-01 -5.3169384e-01 
  2255 : -2.9121419e-01 -4.8309342e-01 
  2256 : -4.7317302e-01 -4.0208213e-01 
  2257 : -1.8674990e-01 -5.5411110e-01 
  2258 :  9.9336381e-02 -8.6891136e-01 
  2259 : -4.7464913e-01 -4.1627215e-01 
  2260 :  6.3419289e-02 -9.7192967e-01 
  2261 :  1.4325486e-01 -7.8133797e-02 
  2262 :  1.0999640e-02 -9.6706923e-01 
  2263 : -2.9636502e-01 -2.7743347e-01 
  2264 :  2.4464407e-01  6.8560814e-01 
  2265 : -2.0019309e-01  3.8818440e-01 
  2266 : -2.9431681e-01 -5.3551914e-01 
  2267 :  2.5714441e-01 -9.6263932e-01 
  2268 : -1.0055482e-01 -6.8659302e-01 
  2269 : -2.2847301e-01 -5.7570863e-01 
  2270 : -2.5803788e-01 -5.5367252e-01 
  2271 : -7.7016516e-02 -7.1914261e-01 
  2272 : -4.0036800e-01 -4.1195694e-01 
  2273 : -4.4002250e-01  7.5482041e-01 
  2274 : -4.0231116e-03 -9.1192736e-01 
  2275 :  2.6499415e-02 -9.2189602e-01 
  2276 :  2.4025271e-02 -9.3029645e-01 
  2277 :  7.9790387e-02 -8.1781838e-01 
  2278 :  4.0836157e-02  5.9399936e-01 
  2279 :  2.8916371e-02 -8.0034073e-01 
  2280 : -1.0054579e-01 -5.6376441e-01 
  2281 : -1.5698944e-01 -5.5664125e-01 
  2282 :  9.5699014e-02  5.2540990e-01 
  2283 :  8.1481326e-02  5.6729877e-01 
  2284 : -7.7829031e-03 -8.1785763e-01 
  2285 :  4.3444651e-01  9.3276872e-01 
  2286 : -9.6036961e-03 -8.7007164e-01 
  2287 : -4.9160444e-01 -4.8653952e-01 
  2288 : -3.6241969e-01 -3.9179221e-01 
  2289 : -1.4013932e-01 -6.4132253e-01 
  2290 :  4.3097867e-01 -7.6206796e-02 
  2291 : -7.1811663e-02 -6.6057207e-01 
  2292 : -2.4617022e-01 -2.7084666e-01 
  2293 : -4.4387328e-01 -4.4582983e-01 
  2294 : -3.9912442e-01 -5.0665224e-01 
  2295 : -2.0474271e-03 -9.0004366e-01 
  2296 : -3.2634204e-01 -5.2694634e-01 
  2297 :  7.3787763e-03 -9.8956465e-01 
  2298 :  2.1574482e-02 -8.9900460e-01 
  2299 : -2.6349385e-03  3.6670111e-01 
  2300 :  3.9202470e-01  3.9567750e-01 
  2301 :  3.5542299e-01  7.5085168e-01 
  2302 :  2.6511408e-04 -9.1881346e-01 
  2303 : -4.5683200e-01 -4.3360090e-01 
  2304 :  8.7978759e-02 -8.9868567e-01 
  2305 : -3.6128448e-01 -1.2374894e-01 
  2306 : -1.7164990e-01 -5.8960606e-01 
  2307 :  7.4832834e-02 -9.7719763e-01 
  2308 :  2.1497638e-01  3.3894804e-01 
  2309 :  2.5168507e-02 -9.3538576e-01 
  2310 : -2.4385377e-02 -8.3499128e-01 
  2311 :  2.4372878e-04 -9.4756001e-01 
  2312 : -3.4421143e-01 -4.7433348e-01 
  2313 :  8.4116215e-02 -9.7013921e-01 
  2314 : -4.4618427e-03 -6.5945995e-01 
  2315 :  7.2976523e-03 -9.6562063e-01 
  2316 : -4.6441795e-01 -4.5247319e-01 
  2317 : -4.5121672e-01 -4.4774154e-01 
  2318 :  7.4977631e-02 -8.4406071e-01 
  2319 :  4.4318119e-01  4.7397845e-01 
  2320 :  2.5865028e-02 -9.9097091e-01 
  2321 : -3.9940129e-01 -4.5800022e-01 
  2322 :  2.9040603e-03 -7.3780061e-01 
  2323 :  7.0054657e-02  9.3765229e-01 
  2324 : -3.7476389e-01 -4.7350252e-01 
  2325 : -1.1759252e-02 -7.9723840e-01 
  2326 :  2.1522345e-01 -8.3281939e-01 
  2327 :  7.9937928e-03 -8.5324168e-01 
  2328 : -4.7858008e-01 -4.9676028e-01 
  2329 : -4.1966452e-01 -4.9876208e-01 
  2330 :  1.5592831e-02 -9.9173145e-01 
  2331 :  3.6437701e-01  6.1273719e-01 
  2332 : -4.4576624e-01 -4.7740207e-01 
  2333 : -2.8269246e-01 -5.1703078e-01 
  2334 :  1.0449939e-01 -5.6937678e-01 
  2335 :  7.2416362e-02 -5.7307006e-01 
  2336 : -2.7360192e-01 -5.1646052e-01 
  2337 : -7.4326667e-02 -7.2355399e-01 
  2338 : -3.0060994e-01 -4.8491366e-01 
  2339 : -9.3161545e-03 -6.2924538e-01 
  2340 :  4.8334101e-03 -3.0256144e-01 
  2341 :  2.0645198e-02 -4.7379308e-01 
  2342 :  2.2155715e-02 -5.6281325e-01 
  2343 :  6.0417480e-03 -8.3852286e-01 
  2344 : -4.2801179e-01  9.2854357e-01 
  2345 : -1.9448255e-01 -5.9493716e-01 
  2346 : -4.2802981e-01 -2.6669372e-01 
  2347 : -1.9897303e-01 -5.0344388e-01 
  2348 : -4.9680116e-01 -4.9681824e-01 
  2349 :  9.8312583e-02  2.5939609e-01 
  2350 :  3.7293822e-01  1.0301753e-01 
  2351 : -3.3864211e-01 -4.5899415e-01 
  2352 : -1.2489586e-01 -6.5726461e-01 
  2353 : -1.6933374e-01 -6.0767252e-01 
  2354 :  3.5387097e-03 -9.9641466e-01 
  2355 :  3.8651052e-02 -9.8918258e-01 
  2356 : -3.6769293e-01 -5.1404134e-01 
  2357 :  4.7671326e-02  3.4333643e-01 
  2358 : -4.8188540e-01 -4.2327758e-01 
  2359 : -1.6744379e-01 -6.1589379e-01 
  2360 :  4.1162404e-02 -9.9478180e-01 
  2361 : -1.2360597e-01 -6.2414313e-01 
  2362 :  8.4502670e-02 -7.0778630e-01 
  2363 :  4.9011795e-02 -9.5461072e-01 
  2364 : -4.9211265e-01 -4.9176545e-01 
  2365 :  2.0198767e-01 -8.9230971e-01 
  2366 : -7.0948040e-02 -6.4856509e-01 
  2367 : -3.7379295e-03 -8.9486214e-01 
  2368 : -4.5740793e-01 -4.5155060e-01 
  2369 : -4.1487282e-01 -4.9995093e-01 
  2370 : -2.2727984e-01 -5.0419132e-01 
  2371 : -1.6789183e-02 -8.5811597e-01 
  2372 :  7.3472643e-02 -9.3372554e-01 
  2373 : -2.6408085e-02 -8.3117206e-01 
  2374 : -1.6203452e-01 -4.3074450e-01 
  2375 : -1.1344950e-01 -6.7115897e-01 
  2376 : -3.5322197e-01 -5.1824438e-01 
  2377 :  1.2675774e-01 -7.7695441e-01 
  2378 : -1.1770188e-01 -5.8149499e-01 
  2379 :  1.5300334e-01  6.2828988e-01 
  2380 :  3.8900196e-01  5.1196161e-01 
  2381 :  3.9735299e-01  4.8705401e-01 
  2382 : -2.0681715e-01 -4.9374782e-01 
  2383 : -2.5562987e-01 -4.2613449e-01 
  2384 : -3.8833832e-01 -5.0434401e-01 
  2385 : -3.6237784e-01 -4.9597902e-01 
  2386 : -1.7556411e-01 -5.7279327e-01 
  2387 :  5.5367450e-02 -8.9592070e-01 
  2388 :  6.3590322e-02  6.7096095e-01 
  2389 :  4.6128528e-03 -9.4086435e-01 
  2390 :  1.6853662e-02 -8.8813210e-01 
  2391 : -2.1867217e-02 -7.6200119e-01 
  2392 : -1.4720472e-02 -7.7768889e-01 
  2393 : -1.7246046e-01 -5.7848179e-01 
  2394 : -2.7965474e-01 -4.4951638e-01 
  2395 : -3.0266650e-01 -5.1249779e-01 
  2396 : -4.5876499e-01 -2.5680888e-01 
  2397 :  1.7971503e-01  3.6260003e-01 
  2398 : -7.2031245e-02 -7.2772424e-01 
  2399 : -3.6141559e-01 -5.0948569e-01 
  2400 :  2.5321567e-01  3.3766171e-01 
  2401 :  3.8926092e-01 -2.9853191e-01 
  2402 : -4.7408954e-01 -3.8339546e-01 
  2403 : -2.6715178e-01 -5.2158041e-01 
  2404 :  3.0590731e-01 -6.2034006e-01 
  2405 : -8.2946568e-02 -6.2333610e-01 
  2406 :  3.9873036e-01 -7.9489485e-01 
  2407 :  4.8702201e-02 -8.7797142e-01 
  2408 :  1.8252676e-02 -9.6470183e-01 
  2409 : -4.5579822e-01 -4.8964612e-01 
  2410 :  3.5169169e-02  3.1632189e-01 
  2411 : -4.2301486e-02 -6.9696945e-01 
  2412 : -4.4004901e-01 -4.9617860e-01 
  2413 : -3.7089159e-01 -4.4974694e-01 
  2414 : -3.1752090e-01 -5.2673737e-01 
  2415 : -1.9989936e-03 -8.3393432e-01 
  2416 : -4.8992681e-01 -4.7090950e-01 
  2417 : -3.7866004e-01 -4.6153245e-01 
  2418 : -1.0208539e-01 -6.5511512e-01 
  2419 :  1.7208759e-01 -1.3044296e-01 
  2420 : -3.3669107e-01 -5.1978458e-01 
  2421 :  1.5358893e-01 -9.7898857e-01 
  2422 : -6.4326304e-02 -5.9786568e-01 
  2423 : -4.5014348e-01 -1.4927412e-01 
  2424 :  1.2995404e-02 -8.9389253e-01 
  2425 : -7.9128139e-03 -8.0632449e-01 
  2426 : -4.3602054e-01 -4.4167495e-01 
  2427 : -7.7931794e-02 -6.9388613e-01 
  2428 : -2.3631073e-01 -5.6691205e-01 
  2429 :  1.0081655e-01 -9.0610338e-01 
  2430 : -3.9207490e-02 -7.0231563e-01 
  2431 : -4.7165231e-01 -4.9748222e-01 
  2432 :  4.6865642e-02 -8.2010565e-01 
  2433 : -2.5393915e-01 -5.5669473e-01 
  2434 :  4.0065074e-01  7.0756657e-01 
  2435 : -2.9073419e-02 -7.4610736e-01 
  2436 : -2.9020650e-01 -5.3800590e-01 
  2437 :  6.5929723e-02  5.9375468e-01 
  2438 :  5.0675396e-02 -7.6433368e-01 
  2439 : -1.6477536e-01  3.5016626e-01 
  2440 : -2.3203632e-02 -8.2476402e-01 
  2441 : -8.8674192e-02 -6.7073305e-01 
  2442 : -1.5823833e-02 -8.6444398e-01 
  2443 :  1.8410997e-01  6.4588652e-01 
  2444 :  1.0511498e-02 -8.7375531e-01 
  2445 : -4.5366567e-01 -4.7902476e-01 
  2446 :  2.5967128e-02 -9.0644516e-01 
  2447 : -5.6742816e-02 -7.5284331e-01 
  2448 :  2.1565138e-01  3.1999314e-01 
  2449 :  2.6070496e-02 -7.1758410e-01 
  2450 : -2.4991214e-02 -7.2092980e-01 
  2451 : -1.9740033e-01 -5.2078636e-01 
  2452 : -7.8304043e-02 -5.7485567e-01 
  2453 : -8.6014632e-02 -5.6022512e-01 
  2454 : -2.5839411e-01 -5.2374835e-01 
  2455 : -1.1570797e-01 -6.3810930e-01 
  2456 : -2.2259435e-01 -5.3641240e-01 
  2457 :  1.3303517e-01  4.2744611e-01 
  2458 : -4.8977102e-02 -7.6739659e-01 
  2459 :  1.2596218e-01  4.0785010e-01 
  2460 :  2.9178953e-01  9.1316033e-01 
  2461 : -2.7158160e-01 -5.4741902e-01 
  2462 :  6.8616989e-03 -9.8496186e-01 
  2463 : -3.7650250e-01  1.6721191e-02 
  2464 : -5.6215269e-03  4.8583599e-01 
  2465 : -2.2321781e-02  4.5956783e-01 
  2466 : -1.9635447e-01  8.8524333e-01 
  2467 :  3.9598401e-02  4.7932985e-01 
  2468 : -4.1500451e-01 -4.7746625e-01 
  2469 : -1.1235646e-01 -6.4518179e-01 
  2470 : -3.4442836e-02 -7.9920225e-01 
  2471 :  3.4737895e-01 -3.4664169e-01 
  2472 : -8.5020287e-02 -6.8045991e-01 
  2473 : -3.5824353e-01 -5.0819613e-01 
  2474 : -4.2406938e-01 -4.7302289e-01 
  2475 : -9.8249693e-02 -6.9051757e-01 
  2476 :  2.4338120e-01 -5.2136457e-01 
  2477 : -1.7424632e-02 -4.0154538e-01 
  2478 :  3.9673114e-02 -9.3985820e-01 
  2479 :  1.5505320e-03 -9.6244011e-01 
  2480 :  1.4174837e-01 -9.6170991e-01 
  2481 : -6.7737372e-02 -6.9995089e-01 
  2482 : -3.9798693e-01 -3.2033026e-01 
  2483 : -7.1203504e-02 -7.3682854e-01 
  2484 : -1.3914090e-01 -6.0069901e-01 
  2485 : -1.3814724e-01 -6.4441140e-01 
  2486 : -1.2125550e-01 -6.1464813e-01 
  2487 : -1.1982173e-01  1.7611013e-01 
  2488 :  7.7244346e-02  6.1639559e-01 
  2489 : -1.6508601e-01 -6.0701482e-01 
  2490 : -1.4444283e-01 -5.5797028e-01 
  2491 :  1.1026589e-01 -7.5585728e-01 
  2492 :  4.0139195e-01  4.2508683e-01 
  2493 : -1.7887761e-01 -6.0771816e-01 
  2494 : -2.0879354e-01 -4.5048363e-01 
  2495 :  1.0190628e-02  9.3624568e-01 
  2496 : -2.0691536e-01 -5.8647392e-01 
  2497 : -2.0286951e-01 -5.5728896e-01 
  2498 : -4.3992771e-01 -3.4067667e-01 
  2499 : -5.1988577e-02 -7.6248263e-01 
  2500 : -1.8895543e-01 -5.6441399e-01 
  2501 :  2.2512420e-01  6.5421119e-01 
  2502 :  1.4093888e-01  6.4341991e-01 
  2503 :  4.1328603e-01  3.0516011e-01 
  2504 : -2.2630078e-01 -4.1825922e-01 
  2505 : -2.8976781e-01 -4.7237908e-01 
  2506 : -1.5348554e-01 -6.3573969e-01 
  2507 : -6.2714565e-02 -7.4253977e-01 
  2508 : -6.9465754e-02 -7.4079489e-01 
  2509 : -1.0650051e-01 -6.7229515e-01 
  2510 :  1.1716242e-01 -8.7399908e-01 
  2511 : -6.2273270e-02 -5.7967101e-01 
  2512 :  4.7980516e-03 -8.4919167e-01 
  2513 :  5.7663951e-02 -9.8540138e-01 
  2514 : -3.2966013e-03 -9.1868633e-01 
  2515 : -3.6667344e-02 -7.9420659e-01 
  2516 : -1.5626614e-01 -6.2635057e-01 
  2517 : -3.3434595e-01 -4.8152913e-01 
  2518 : -4.7959516e-03 -8.1397817e-01 
  2519 : -4.8964710e-01 -4.6195245e-01 
  2520 : -5.4088431e-03 -8.8989196e-01 
Number of edges 276 
     0 :      0      6 
     1 :      6      7 
     2 :      7      8 
     3 :      8      9 
     4 :      9     10 
     5 :     10     11 
     6 :     11     12 
     7 :     12     13 
     8 :     13     14 
     9 :     14     15 
    10 :     15     16 
    11 :     16     17 
    12 :     17     18 
    13 :     18     19 
    14 :     19     20 
    15 :     20     21 
    16 :     21     22 
    17 :     22     23 
    18 :     23     24 
    19 :     24     25 
    20 :     25     26 
    21 :     26     27 
    22 :     27     28 
    23 :     28     29 
    24 :     29     30 
    25 :     30     31 
    26 :     31     32 
    27 :     32     33 
    28 :     33     34 
    29 :     34     35 
    30 :     35     36 
    31 :     36     37 
    32 :     37     38 
    33 :     38     39 
    34 :     39     40 
    35 :     40     41 
    36 :     41     42 
    37 :     42     43 
    38 :     43     44 
    39 :     44      0 
    40 :      1     45 
    41 :     45     46 
    42 :     46     47 
    43 :     47     48 
    44 :     48     49 
    45 :     49     50 
    46 :     50     51 
    47 :     51     52 
    48 :     52     53 
    49 :     53     54 
    50 :     54     55 
    51 :     55     56 
    52 :     56     57 
    53 :     57     58 
    54 :     58     59 
    55 :     59     60 
    56 :     60     61 
    57 :     61     62 
    58 :     62     63 
    59 :     63     64 
    60 :     64     65 
    61 :     65     66 
    62 :     66     67 
    63 :     67     68 
    64 :     68     69 
    65 :     69     70 
    66 :     70     71 
    67 :     71     72 
    68 :     72     73 
    69 :     73     74 
    70 :     74     75 
    71 :     75     76 
    72 :     76     77 
    73 :     77     78 
    74 :     78     79 
    75 :     79     80 
    76 :     80     81 
    77 :     81     82 
    78 :     82     83 
    79 :     83     84 
    80 :     84     85 
    81 :     85     86 
    82 :     86     87 
    83 :     87     88 
    84 :     88     89 
    85 :     89     90 
    86 :     90     91 
    87 :     91     92 
    88 :     92     93 
    89 :     93     94 
    90 :     94     95 
    91 :     95     96 
    92 :     96     97 
    93 :     97     98 
    94 :     98     99 
    95 :     99    100 
    96 :    100    101 
    97 :    101    102 
    98 :    102    103 
    99 :    103    104 
   100 :    104    105 
   101 :    105    106 
   102 :    106    107 
   103 :    107    108 
   104 :    108    109 
   105 :    109    110 
   106 :    110    111 
   107 :    111    112 
   108 :    112    113 
   109 :    113    114 
   110 :    114    115 
   111 :    115    116 
   112 :    116    117 
   113 :    117    118 
   114 :    118    119 
   115 :    119    120 
   116 :    120    121 
   117 :    121    122 
   118 :    122    123 
   119 :    123    124 
   120 :    124    125 
   121 :    125    126 
   122 :    126    127 
   123 :    127    128 
   124 :    128    129 
   125 :    129    130 
   126 :    130    131 
   127 :    131    132 
   128 :    132    133 
   129 :    133    134 
   130 :    134    135 
   131 :    135    136 
   132 :    136    137 
   133 :    137    138 
   134 :    138    139 
   135 :    139    140 
   136 :    140    141 
   137 :    141    142 
   138 :    142    143 
   139 :    143    144 
   140 :    144    145 
   141 :    145    146 
   142 :    146    147 
   143 :    147    148 
   144 :    148    149 
   145 :    149    150 
   146 :    150    151 
   147 :    151    152 
   148 :    152    153 
   149 :    153    154 
   150 :    154    155 
   151 :    155    156 
   152 :    156    157 
   153 :    157    158 
   154 :    158    159 
   155 :    159    160 
   156 :    160    161 
   157 :    161    162 
   158 :    162    163 
   159 :    163    164 
   160 :    164    165 
   161 :    165    166 
   162 :    166    167 
   163 :    167    168 
   164 :    168    169 
   165 :    169    170 
   166 :    170    171 
   167 :    171    172 
   168 :    172    173 
   169 :    173    174 
   170 :    174    175 
   171 :    175    176 
   172 :    176    177 
   173 :    177    178 
   174 :    178    179 
   175 :    179    180 
